lvl,csa,AP_diameter,RL_diameter,eccentricity,equivalent_diameter,orientation,ratio_minor_major,solidity,symmetry,z_idx
11.0,31.2842315162,5.46377854774,7.40170803773,0.663129812255,6.2407080921,-6.78056069506e-16,0.739241937546,0.981114447781,1.0,119.0
11.0,31.2924097818,5.84552950455,7.22776730927,0.582127688551,6.40846385831,-8.88985018428,0.808572725752,0.943653414565,0.981795791226,118.0
11.0,29.3455643764,5.06959960113,7.15013627267,0.701971106168,5.91843502478,-7.23351813288,0.709088453546,0.920830170296,0.989862308973,117.0
11.0,27.3983021192,5.19998572944,7.31988838645,0.702636892464,6.06716216287,-4.57743072386,0.710612569996,0.958989453633,0.999605988968,116.0
11.0,29.3653457435,5.07071569843,7.44282320448,0.731905637887,6.03186633892,-3.18273391715,0.681192742402,0.988200589971,1.0,115.0
11.0,31.3345075621,5.685156272,7.4128268139,0.630082354469,6.37378191593,-2.72987297325e-16,0.767764721645,0.983433793506,1.0,114.0
11.0,31.3467411082,5.59902569399,7.10978465836,0.616131809088,6.21821677869,-2.39959027702,0.786958875314,0.930957433894,1.0,113.0
11.0,27.4397470158,5.19551391912,7.04644760333,0.672940201125,5.94813304272,-1.07875570868,0.738050169328,0.913692073028,1.0,112.0
11.0,29.4125502328,5.13133107153,7.36294138582,0.716240478879,6.04100584992,3.90653918729e-16,0.697161204712,0.972242371488,1.0,111.0
12.0,26.304608225,5.08248813695,7.19600538823,0.707925840052,5.93822087775,1.15757816333,0.706246342315,0.927820512821,1.0,342.0
12.0,28.2082962521,4.78088401964,7.27842982637,0.75168037753,5.82792467384,-12.3330380034,0.65713404635,0.948355749347,0.936540323525,341.0
12.0,28.2348423836,4.80132912787,7.48194495041,0.764924549843,5.85487408594,-4.94653732373,0.641670608912,0.947070906274,0.995664448478,340.0
12.0,24.4933696401,5.09549360006,7.67337096961,0.74739825963,6.12862358538,1.62871836001,0.664173725595,0.929156706974,0.994718887693,339.0
12.0,28.2869615699,4.6726276338,7.39255069706,0.76846723693,5.74288404283,-4.41432832867,0.6331586498,0.903653969278,0.991383108935,338.0
12.0,30.2001411365,5.03684029796,7.95039431883,0.754776033334,6.02665486773,-1.99868303287,0.640082848972,0.836091079501,0.95014072401,337.0
12.0,28.3385814897,4.95431443519,8.44015230208,0.807369304778,6.20868082006,-4.11348880214,0.587886811522,0.869503451216,0.894312885221,336.0
12.0,32.1467516007,4.94798401681,8.26886629342,0.7994096263,6.23063527551,-4.94304202998,0.598563297324,0.887195912859,0.937168774528,335.0
12.0,34.0714338885,5.48002349746,8.5578249255,0.764794384717,6.62258193669,-4.94177190578,0.641499820115,0.865623259958,0.955084679084,334.0
12.0,34.1053667874,5.28168435823,9.16589655375,0.816724915544,6.78877406547,2.39221497182,0.576546141365,0.901903320492,1.0,333.0
12.0,32.2409600032,4.6386803694,9.12057199651,0.860734310277,6.38409676136,-0.28500075327,0.508664975576,0.902050089624,1.0,332.0
12.0,36.0680503723,5.11864063755,9.45757061092,0.840172467716,6.85933084981,-3.17300541698,0.541613855295,0.91725867932,1.0,331.0
12.0,38.0022774898,5.14397601613,8.96345315977,0.818848273372,6.67544547572,-6.74818213283,0.573912826155,0.901178398951,0.961290210944,330.0
12.0,30.4305661452,4.66891295098,8.623148662,0.840360437816,6.26368916112,-2.18125685547,0.541527988409,0.910884697957,0.993744075829,329.0
12.0,32.3629823098,5.10749163127,8.81387652783,0.814704801462,6.54523699134,-4.76202531256,0.579601643968,0.870881386381,0.983037027549,328.0
12.0,36.2043857243,5.06738607685,9.25515745017,0.835452571051,6.67842638837,-7.57791241971,0.548265243757,0.895088981869,0.938927494137,327.0
12.0,32.4236654735,4.86569345083,9.35836878864,0.854125756678,6.63155593196,-4.86118548361,0.51949873262,0.914569653409,0.966611564744,326.0
12.0,28.6356410774,5.04713093658,8.36603021296,0.786796314827,6.33136615299,-2.6975458658,0.60922858341,0.890365777884,0.971401879464,325.0
12.0,28.6635640994,4.84372569926,7.29812159313,0.743278409224,5.74817980453,3.63397576955,0.664333164951,0.914683378338,1.0,324.0
12.0,28.6911578619,5.18247084541,7.28647317757,0.702304059671,6.02251543875,-1.94310511934,0.711146921023,0.934761904762,1.0,323.0
12.0,26.8023182628,4.67983274721,7.02787515982,0.744309916508,5.62893234277,-6.73974051065,0.666048253362,0.922879152401,0.987766092162,322.0
12.0,26.8258476694,5.02354183248,7.11186977829,0.694239109139,5.79519221017,-7.13104902371,0.70907311035,0.883681697707,0.968638365934,321.0
12.0,26.8489533311,5.01565978847,7.78285432132,0.763167715829,6.09785946685,-1.98792361859,0.644149576276,0.936612373149,1.0,320.0
12.0,26.8715878748,4.6308743253,7.22037370091,0.766022402606,5.67131562361,-3.61506159895,0.641173997098,0.940180759277,0.98469855591,319.0
13.0,21.8294021286,4.23182325703,7.33681741074,0.816129120631,5.47480713394,-7.23723236091,0.576894783248,0.971263193735,0.998072289157,87.0
13.0,25.8092187794,4.26887513365,7.2914891581,0.807966444073,5.47745108045,-0.55011437077,0.586028116843,0.948392178992,1.0,86.0
13.0,25.819735582,4.55961260407,7.20884225295,0.774558107331,5.61361547776,1.22891057861,0.632502757597,0.92523364486,1.0,85.0
13.0,27.8168050463,5.2001428705,7.34862190107,0.704963101535,6.0637575141,-7.08067046378,0.707387763334,0.955048004909,0.999211977935,84.0
13.0,27.8272971831,4.94366011385,7.39138492312,0.74338982422,5.94386486026,-7.30392433108,0.668819367769,0.973605232782,1.0,83.0
13.0,27.8372850406,4.85822147363,7.25913105829,0.742818857857,5.82993179342,-6.86306825376,0.669407006767,0.958537099667,1.0,82.0
13.0,25.8576513916,4.7448322989,7.57200814844,0.777915391232,5.8352740571,-1.60992439841,0.627489944403,0.935923361403,1.0,81.0
13.0,25.8657958873,5.09151730463,7.70219867165,0.748694180185,6.10162685599,-1.39738709606,0.661289179483,0.941239316239,1.0,80.0
13.0,27.863516753,4.90992988199,7.91716601093,0.783468981328,6.09810405296,7.42713547916,0.620422999696,0.959499575912,1.0,79.0
13.0,31.8522806178,5.53853714493,7.76671361578,0.696185113794,6.40550025754,3.30382217664,0.713736731557,0.944931976286,1.0,78.0
13.0,31.8595240321,5.71676045535,7.54454307109,0.651491889179,6.40521513696,-2.16475625002,0.758006497742,0.938929864172,0.995848161329,77.0
13.0,29.8745095078,5.40432184052,7.33130919177,0.67521440449,6.17106526333,-13.2778543793,0.737254447722,0.944768940327,0.980352397746,76.0
13.0,27.8885294311,4.94134699441,7.38048778861,0.742306492741,5.91482036119,-3.19325384197,0.66933930633,0.967333207571,0.997949619215,75.0
13.0,23.9092386052,4.68304913778,6.86454520197,0.73115795123,5.41151637981,-5.05666719892,0.682208216275,0.901960784314,1.0,74.0
13.0,23.9140026909,4.81560872925,6.58681505413,0.682117518741,5.381368239,-9.17119345233,0.731110606539,0.906790679068,0.864889966313,73.0
13.0,25.9120133338,4.79564379147,7.03972321711,0.732018730087,5.67934576875,-0.482334726999,0.681259476211,0.942664967431,1.0,72.0
13.0,25.9172388525,4.81961146935,7.19021810802,0.742089191262,5.78122288528,-4.63321259545,0.670301150388,0.954545454545,1.0,71.0
13.0,25.9225389375,5.30724087247,7.07594581534,0.661324314321,6.00793828666,-1.10617254312,0.750021745636,0.94813559322,1.0,70.0
13.0,25.9279331945,4.83666038379,7.2246773916,0.739233720869,5.77463795266,3.97318793561,0.670268096815,0.952778757939,1.0,69.0
13.0,25.9334345765,4.38980085491,7.65057034911,0.818845039283,5.57993229477,7.73282307568,0.573691271613,0.929103638758,1.0,68.0
13.0,23.943737864,4.0,7.48331477355,0.845154254729,5.38202560777,0.0,0.534522483825,1.0,1.0,67.0
13.0,23.9490250612,3.9539508741,7.44196995573,0.847191530513,5.33362283161,1.42124568658,0.531231190934,0.995294117647,0.996078431373,66.0
13.0,19.9620085318,3.64267283675,7.31762815866,0.867283463698,5.08792622249,-0.882202161421,0.497793058996,0.956862745098,1.0,65.0
13.0,23.9598812572,4.54652097356,7.7620109871,0.807583363199,5.80779154741,3.09262900977,0.585941992325,0.912384479912,1.0,64.0
14.0,25.9621986823,5.02756004719,7.83536036098,0.766593368077,6.1587730757,-0.0692253160578,0.641748912389,0.942279090114,1.0,63.0
14.0,31.960510763,4.67181263684,9.18462321976,0.859895048638,6.43564543122,0.510574113888,0.509513438846,0.921851029653,0.995718654434,62.0
14.0,29.9699810461,4.39065445716,9.11418912192,0.876296595326,6.18866622751,3.8189974393,0.481763285948,0.878260869565,1.0,61.0
14.0,31.9754347393,4.39865748073,9.14756326202,0.876763527964,6.23540177531,0.523165961872,0.480879185448,0.887278582931,1.0,60.0
14.0,29.9839015696,4.47690143254,9.00583724641,0.867638807446,6.2272399106,1.81123867811,0.497161048789,0.88600973236,1.0,59.0
14.0,33.9894906126,4.59339468832,9.45343449005,0.873886794847,6.50483679779,-3.71756435284,0.48606904347,0.926987163353,1.0,58.0
14.0,33.997046717,4.64695370089,9.09764924215,0.859469598391,6.43251665496,-5.02033617483,0.511013632846,0.93984394664,1.0,57.0
14.0,34.0043610811,4.6544185123,9.01731282853,0.856489351473,6.40796186925,-5.11173991687,0.516164693497,0.941605839416,1.0,56.0
14.0,34.0113687211,4.6544185123,9.01731282853,0.856489351473,6.40796186925,-5.11173991687,0.516164693497,0.941605839416,1.0,55.0
14.0,34.0180030632,4.6518384789,9.05880949347,0.858018497848,6.40796186925,-4.71896154055,0.51357475303,0.93715380235,1.0,54.0
14.0,32.0227732512,4.67892776218,9.07293643522,0.855827826274,6.34904342117,-2.45890966573,0.516470027322,0.911163645915,0.97400933574,53.0
14.0,30.0263660149,4.78973165566,8.91897649017,0.841133497545,6.2840069271,-0.354751253801,0.539221841543,0.892642983119,0.916505330749,52.0
14.0,34.0348557762,4.71199110796,9.74024214034,0.875197771817,6.60366976818,1.93466760833,0.483765294545,0.931972789116,1.0,51.0
14.0,34.0384052506,4.73456412147,9.52580524857,0.867107752836,6.55811073991,-0.311378539102,0.497671948639,0.928653647874,0.981000053824,50.0
14.0,30.0356303077,4.73257966373,8.54298167678,0.830685211328,6.22256210642,-7.84712885896,0.555364539847,0.91747826087,0.935489076064,49.0
14.0,30.0363093855,5.09817054304,7.63038286719,0.742105825631,6.1240411039,-1.60648471123,0.66897542402,0.994444444444,1.0,48.0
14.0,28.0336041954,4.92721387227,7.36526846956,0.743249894386,5.9114436438,-7.3967333361,0.668938410026,0.982100661,1.0,47.0
14.0,26.0301167095,4.66268309724,7.15873765076,0.758796688813,5.67003514139,-8.19632111401e-16,0.651327555878,0.961904761905,1.0,46.0
14.0,26.0282871154,4.66268309724,7.15873765076,0.758796688813,5.67003514139,-8.19632111401e-16,0.651327555878,0.961904761905,1.0,45.0
14.0,26.0257814326,4.66268309724,7.15873765076,0.758796688813,5.67003514139,-8.19632111401e-16,0.651327555878,0.961904761905,1.0,44.0
14.0,26.022652952,4.53606378825,7.16344819703,0.77395765599,5.5847179151,-2.63763754833,0.633178461194,0.940348892032,0.995662650602,43.0
14.0,22.0160286705,4.11451403114,7.24643225065,0.822151283147,5.2857669731,-0.164609076002,0.5684515642,0.854128305521,0.989012437383,42.0
14.0,24.0135524008,4.23669620891,7.58385225038,0.829405536519,5.52790639154,8.64401670683,0.558646986918,0.888888888889,0.979437683592,41.0
14.0,24.0091286849,4.24238490782,7.05115478868,0.79819340782,5.35122190203,8.73562437242,0.602081328279,0.891031836091,0.958051471469,40.0
14.0,24.0042244899,4.25898745293,6.92111289052,0.788134297751,5.30510818415,6.9064362423,0.615181605156,0.881297904957,0.97246793902,39.0
14.0,23.9988415398,4.40612713643,6.96615450186,0.774556325038,5.44084730672,9.94660713698,0.632504940173,0.902912621359,0.965174129353,38.0
15.0,23.9929740334,4.51234537647,7.10461333004,0.772240354859,5.57360177873,10.4849544957,0.635226629692,0.926525482079,0.959098344425,37.0
15.0,25.9854930981,4.61725390414,7.41797338258,0.782650494915,5.76463936972,13.4390962738,0.622421603996,0.956335282651,0.930814557791,36.0
15.0,27.9768128172,4.98804646186,7.75721760866,0.765020898521,6.11452873139,5.73310937792,0.643513421751,0.974248371273,0.995327102804,35.0
15.0,27.9686804973,5.29233835978,7.88284560042,0.741100884836,6.33601374245,6.75507145097,0.671278548023,0.95788335575,1.0,34.0
15.0,27.9594241725,5.02428775679,7.36615282108,0.731075192092,5.87650452634,6.54141903656,0.682147857027,0.87733569368,1.0,33.0
15.0,29.9458488861,5.41515337197,7.16038036997,0.653818810028,6.1232618338,14.2421222493,0.756347100234,0.913178294574,0.970014499641,32.0
15.0,29.9343597281,5.46402597731,7.13381104542,0.642919617184,6.154581745,14.4382269811,0.765933656291,0.922480620155,0.966943396226,31.0
15.0,29.921999167,5.40401404618,7.16368492462,0.65616816703,6.12861258135,14.6277518942,0.75441038347,0.921870231337,0.961952323017,30.0
15.0,29.9087020047,5.19810556768,7.44523450444,0.710173741352,6.10694386592,13.2854942757,0.700285084293,0.923140523465,0.962590872392,29.0
15.0,27.9014370992,4.83705823549,7.95128686134,0.793679198262,6.07650777975,8.61629313394,0.608336527135,0.966666666667,1.0,28.0
15.0,27.887073207,5.05665988046,7.60949120957,0.74213629621,6.07141297268,11.0063444914,0.66614406219,0.958461378097,0.975328210229,27.0
15.0,27.8716198338,5.18040783215,7.43183145803,0.716329599033,6.09318541686,8.80755677506,0.697025934268,0.980829088851,0.995109349015,26.0
15.0,33.8239227822,4.80601265653,8.69073348762,0.824085427434,6.37018704885,3.5004342531,0.559635862091,0.95751301402,1.0,25.0
15.0,35.7905734471,4.6881792611,9.22928246697,0.861237456006,6.51816297624,7.47347177971,0.508123751656,0.951162973455,0.995429616088,24.0
15.0,35.7658471127,4.69086043011,9.73239157119,0.875883139585,6.69426536459,9.4103254465,0.482292390089,0.952646981682,0.98375460054,23.0
15.0,35.7395963091,4.63547996727,9.75358922569,0.879763389948,6.65065955629,6.88240839079,0.475360188849,0.93574253288,1.0,22.0
15.0,35.717159853,4.96806516647,9.50816636768,0.851622958652,6.7255083209,7.09152473798,0.522847662287,0.902939149696,0.954338201417,21.0
15.0,33.719849679,5.24444205699,9.40576245405,0.829873490547,6.91206218749,8.72494255367,0.557643406942,0.904558371306,0.934692121268,20.0
15.0,35.6987489461,5.28948733136,8.60239354357,0.774795265883,6.63116739607,7.67703068039,0.623592904594,0.897404645589,0.974155073294,19.0
15.0,29.7526341002,5.30948948197,7.08296412576,0.661570308729,6.04096906813,10.0813644893,0.749763111779,0.913527069279,0.97669217522,18.0
15.0,27.7790942654,5.28127748673,6.88123181933,0.641060764756,5.94410610323,0.0,0.767490127552,0.90243902439,1.0,17.0
15.0,27.7947910567,5.28127748673,6.88123181933,0.641060764756,5.94410610323,0.0,0.767490127552,0.90243902439,1.0,16.0
15.0,27.815157297,5.17439870002,6.95690503709,0.668326917008,5.90087530296,-0.118967863947,0.74379525294,0.899613436417,1.0,15.0
15.0,25.8504673144,4.9885991331,7.28404482305,0.723295243767,5.87631627809,10.5772955107,0.686759145181,0.891044834308,0.945095792039,14.0
15.0,25.8745438694,4.7519597283,7.88799136677,0.798155484361,6.03237388757,0.158186128341,0.602426289079,0.960683760684,1.0,13.0
15.0,27.891603648,4.85888585853,7.63062443458,0.769661236138,5.96583285985,-8.24294759435,0.637616811811,0.962958835628,0.996754363964,12.0
16.0,19.8249301374,3.72379734501,6.77595749692,0.835454043492,4.88602511903,1.69381157314e-15,0.549560316265,0.925925925926,1.0,253.0
16.0,19.8342722733,3.8137253153,7.05590653473,0.841207234717,5.06238616944,2.17255457812,0.540311504089,0.933309283309,1.0,252.0
16.0,23.8124317671,4.41315912453,7.86687652792,0.82533489694,5.72960028934,-8.54724085426,0.56194237571,0.909237746853,0.998842018197,251.0
16.0,23.8245582163,3.74104824931,8.79767511153,0.904742773571,5.46560304922,-3.38136872692,0.425033360438,0.821643250689,0.963201515077,250.0
16.0,23.8367290764,3.63802761381,8.69510996185,0.908156053754,5.42083790488,1.87027082109,0.418387516078,0.886074167266,0.918611210058,249.0
16.0,25.8354915887,4.04808651064,9.21700199971,0.898318762104,6.01771355632,3.01437911098,0.439279866921,0.911670254708,1.0,248.0
16.0,23.8595471235,3.67306242749,9.1554259306,0.915148722416,5.70777663336,-0.127949911983,0.401642454225,0.897217626711,1.0,247.0
16.0,23.8716415797,3.3836366094,8.80162403614,0.923051783906,5.29698776189,0.0793002385685,0.384609329557,0.852491455298,1.0,246.0
16.0,25.8739285759,3.51259607184,9.38965746632,0.927333812792,5.64021874757,-4.59877790173,0.374203200998,0.905263157895,0.993418165862,245.0
16.0,27.8771695203,4.15629485654,9.3490639773,0.893519710477,6.07398471974,-5.91373529233,0.445660507558,0.88126437437,0.970248364285,244.0
16.0,27.8899014229,4.42550785675,8.84113096663,0.865587145811,6.02299258364,-1.89495260622,0.500665955846,0.845627777359,0.992805755396,243.0
16.0,29.8962696605,4.36518030473,8.94187975355,0.872689150994,6.07627899844,-1.72166897227,0.488231475546,0.86303030303,1.0,242.0
16.0,29.9100982331,4.41499615341,8.69623586094,0.861539538909,5.97082132144,-3.88355051597,0.507690479423,0.848484848485,0.9377593361,241.0
16.0,29.922519742,4.4253721244,8.91164176707,0.867580813381,6.05456183965,-3.87825994547,0.497004128429,0.859431915059,0.947769833818,240.0
16.0,27.9386871855,4.40018481002,9.29879945567,0.880766115262,6.14393515142,-4.44299551659,0.473277622898,0.870331385979,0.938444259511,239.0
16.0,27.9497905759,4.38169639564,9.36217921463,0.883653066871,6.09218916251,-5.38421312027,0.468033480139,0.894318181818,0.90138192994,238.0
16.0,27.9602635776,4.47460909801,9.25388293145,0.875256990723,6.03950789056,-5.82894918811,0.483596706085,0.880126849894,0.894889039077,237.0
16.0,29.9673520957,4.45544805356,9.38947606163,0.880166653621,6.10241758903,-4.11660268333,0.4745926545,0.890345313601,0.980466888995,236.0
16.0,27.978275043,4.3717547697,8.98835797506,0.873606359368,5.92771312733,-0.265983718803,0.486521172812,0.866473086213,1.0,235.0
16.0,25.9879752264,4.43578592353,8.89420546834,0.865874971489,5.98565434942,-3.78618166404,0.499103818719,0.861076604555,1.0,234.0
16.0,25.995145595,4.52369587837,8.79981327506,0.857142309901,6.07616757656,-2.95703079288,0.514227898162,0.860735785953,1.0,233.0
16.0,26.0018754476,4.25790567236,8.89021663082,0.877776055884,5.97599646759,-1.89113021896,0.478983625485,0.865697115385,1.0,232.0
16.0,28.0092404678,4.42770021262,8.80470329375,0.86393278095,6.06017717043,-0.885366399268,0.503079318113,0.868819962687,1.0,231.0
17.0,26.0148090843,4.23896371175,8.52025427682,0.867262741577,5.70547415329,-3.61397098338,0.497504993681,0.83841996912,0.963486405256,230.0
17.0,22.0171138978,3.66554230793,8.27202546528,0.895700387309,5.11471351472,-11.4788499913,0.443790048895,0.778701857947,0.739462243513,229.0
17.0,24.0233007552,3.60624274041,9.0124219045,0.916283353491,5.44649123758,-5.9797956223,0.400230586429,0.8810215601,0.848085310893,228.0
17.0,26.0301607654,4.08696459312,9.28914917968,0.897822823934,5.8799814381,-3.52101681386,0.439722037816,0.900113636364,0.893231994209,227.0
17.0,26.0343724798,4.28673612807,9.37821331837,0.889417783809,6.07650777975,-3.78289183003,0.457095182477,0.90625,0.927873429502,226.0
17.0,28.0411441948,4.20426391282,9.81744684449,0.903655400385,6.30273453598,-0.286892212542,0.428246154987,0.942583732057,1.0,225.0
17.0,28.0451014636,4.17904572673,9.74249301474,0.903243870692,6.23081871796,0.4108445718,0.429061749388,0.921664405246,1.0,224.0
17.0,30.0518551977,4.70633738733,9.24375755903,0.860483434194,6.28175106882,-0.328142947732,0.509337320102,0.809193870753,1.0,223.0
17.0,32.0586290405,4.76090101308,9.46438630417,0.862997134574,6.47218604806,-2.43400529506,0.50391891662,0.835021097046,1.0,222.0
17.0,32.0616709231,5.0443496157,8.82200254006,0.820017492837,6.38227823254,2.10762142581,0.572089059937,0.828828828829,1.0,221.0
17.0,30.0601909402,5.11115794211,7.97947977932,0.767926691797,5.9172702727,-4.3018618036,0.640537739736,0.774647887324,0.995640802092,220.0
17.0,34.0702479754,5.35317484887,8.34664037784,0.766673399759,6.34253863561,-5.85141036355,0.641474298983,0.818572418572,0.963235294118,219.0
17.0,32.0675822863,5.07764459685,8.4610900685,0.79991437545,6.2185435164,-1.74600853452,0.600112923604,0.818108108108,1.0,218.0
17.0,34.0729420952,5.15304683237,8.78492835012,0.80975711007,6.53022218768,3.82235635387,0.586690359111,0.865435897436,0.985865724382,217.0
17.0,34.0735111562,5.15892094179,8.8502134811,0.812533240782,6.57952464248,4.97421609966,0.582914858812,0.871794871795,0.982332155477,216.0
17.0,34.0736153236,5.15892094179,8.8502134811,0.812533240782,6.57952464248,4.97421609966,0.582914858812,0.871794871795,0.982332155477,215.0
17.0,34.0732629847,5.15892094179,8.8502134811,0.812533240782,6.57952464248,4.97421609966,0.582914858812,0.871794871795,0.982332155477,214.0
17.0,32.0682819724,5.08956805605,8.66924925979,0.809506829977,6.38231482327,9.68388662705,0.58710477224,0.846358974359,0.91289687729,213.0
17.0,30.0631044465,4.77933858017,8.20080527813,0.812623563768,5.94410610323,5.30339540285,0.58278893573,0.834586466165,0.98696461825,212.0
17.0,30.0618657246,5.25576220769,7.46122904021,0.709793601035,5.99741753914,16.6103919162,0.704409713115,0.824817518248,0.828038325769,211.0
17.0,26.0524273433,4.176317291,7.98778650407,0.851944236707,5.59070035068,6.64946741268,0.523239570756,0.862878435026,0.976799545549,210.0
17.0,24.0471667307,3.65655596234,8.32482465923,0.898372108653,5.38202560777,3.76743583087,0.439235192573,0.892156862745,0.967741935484,209.0
17.0,26.049552302,4.2418069028,7.88606950072,0.841370106111,5.61904152597,6.81161896566,0.539123934172,0.873422060899,0.978094013591,208.0
17.0,26.0479117483,5.20041941641,6.68614465467,0.628523687672,5.72589890558,12.6249117484,0.777790443523,0.880341880342,0.91270860077,207.0
17.0,26.0463128719,5.20041941641,6.68614465467,0.628523687672,5.72589890558,12.6249117484,0.777790443523,0.880341880342,0.91270860077,206.0
18.0,24.0412478913,5.29790966309,6.25773446429,0.530847254788,5.52195496941,-1.33115968379,0.846889537573,0.843256026854,0.995577395577,205.0
18.0,26.0429352825,5.14515404974,6.81645863686,0.654118727792,5.80282497352,5.84655767597,0.755094801808,0.887471264368,1.0,204.0
18.0,24.038125057,4.51179446376,7.06530635939,0.769551789412,5.55662298162,5.1895662453,0.638584405864,0.950980392157,1.0,203.0
18.0,24.0366464592,4.51179446376,7.06530635939,0.769551789412,5.55662298162,5.1895662453,0.638584405864,0.950980392157,1.0,202.0
18.0,24.0351101352,4.93511849036,7.05556184444,0.714666865524,5.80868728161,11.6386391325,0.699464989346,0.929824561404,0.975845410628,201.0
18.0,24.0337204064,4.84031873901,7.3362718254,0.741660082295,5.83577104593,9.9689654322,0.665046889218,0.915952672379,0.967737326654,200.0
18.0,28.037795187,4.50691412279,8.59390776073,0.850573931163,6.02299258364,2.27710864941,0.525199115085,0.855599472991,1.0,199.0
18.0,30.038820433,4.40486948457,9.17744248376,0.87728654632,6.23167763242,4.65245305129,0.47996699433,0.884057971014,1.0,198.0
18.0,28.0347681571,4.47988955419,8.32266849155,0.842763935651,5.86298220954,-0.965352492637,0.538282305766,0.83326286117,1.0,197.0
18.0,32.0382702957,4.47648568556,9.27339923591,0.875760572711,6.30700364652,6.38351738387,0.482743401655,0.89390070922,0.956678700361,196.0
18.0,32.0369166741,4.5652053861,9.11048373578,0.8651566975,6.30760851624,8.84207870846,0.501279889192,0.895391259346,0.894443601526,195.0
18.0,30.0333604319,4.76672760267,8.41123436348,0.82391758284,6.18038723237,7.28078345985,0.566709640545,0.882352941176,0.960334029228,194.0
18.0,28.0301317899,4.80480744213,7.90937324693,0.794344017574,6.04466027834,7.42174264066,0.607464213001,0.962988505747,1.0,193.0
18.0,26.0271266579,4.58249503436,7.80766571771,0.809621858363,5.86225138123,3.07623192109e-16,0.586853021837,0.937192982456,1.0,192.0
18.0,26.0261958986,4.79297940797,7.93290832436,0.79684071506,6.07650777975,0.0,0.604189436206,0.966666666667,1.0,191.0
18.0,26.0251653789,4.98797237667,7.66514910879,0.755788917999,6.06562408917,0.0984932633345,0.65229632997,0.943233333333,1.0,190.0
18.0,26.0239882448,4.78270923818,7.22193061912,0.747754457445,5.75649781524,-1.31661124748,0.662167375776,0.928473520249,1.0,189.0
18.0,26.0225963655,4.55961260407,7.20884225295,0.774558107331,5.61361547776,-1.22891057861,0.632502757597,0.92523364486,1.0,188.0
18.0,26.0210856236,4.55961260407,7.20884225295,0.774558107331,5.61361547776,-1.22891057861,0.632502757597,0.92523364486,1.0,187.0
18.0,28.021085211,4.98086116403,7.01318145367,0.701392041457,5.7915410408,-0.245782115722,0.710760040588,0.892484745501,1.0,186.0
18.0,28.0193837032,5.0841330918,6.96622476353,0.683630631173,5.83055540157,0.16750360833,0.729826722925,0.882644628099,1.0,185.0
18.0,26.0162466196,5.17560352493,6.81001740049,0.649575124393,5.80858351434,6.79331155229,0.760056594176,0.883333333333,1.0,184.0
18.0,26.0145506078,5.27617387006,6.92735895506,0.647996967222,5.94410610323,13.2445452975,0.761642915329,0.909836065574,0.947449768161,183.0
18.0,26.0128107225,5.29192920543,6.93601812271,0.644600176636,5.9170223389,11.7057676416,0.763186691381,0.906299045599,0.941412659404,182.0
18.0,26.0109127811,5.24479990069,6.67193489249,0.616992234514,5.72416853246,9.98993651467,0.78645564144,0.879864104254,0.934559833829,181.0
19.0,24.0082848817,4.98037767356,6.46759937857,0.627229999567,5.42204137093,-0.476671273898,0.771343617967,0.859141615843,1.0,180.0
19.0,22.006028348,4.22875311897,6.68624575924,0.774596669241,5.20157094786,0.0,0.632455532034,0.876288659794,1.0,179.0
19.0,22.0044331998,4.25877577719,6.7383571008,0.774940730524,5.24942621963,6.02062826832e-17,0.632032971,0.888909715714,1.0,178.0
19.0,26.0031876406,4.81932454404,7.3080135535,0.751743013005,5.86297522345,-1.28776745947,0.659418737404,0.962507104003,1.0,177.0
19.0,26.0012210956,5.21996899715,7.19649037269,0.688381031715,6.02389633252,2.03721438128e-15,0.725349264269,0.934426229508,1.0,176.0
19.0,25.9992054164,4.66268309724,7.15873765076,0.758796688813,5.67003514139,8.19632111401e-16,0.651327555878,0.926605504587,1.0,175.0
19.0,25.9969915898,4.66268309724,7.15873765076,0.758796688813,5.67003514139,8.19632111401e-16,0.651327555878,0.926605504587,1.0,174.0
19.0,25.9946986608,4.66268309724,7.15873765076,0.758796688813,5.67003514139,8.19632111401e-16,0.651327555878,0.926605504587,1.0,173.0
19.0,27.9918834862,5.10230669766,6.95908743338,0.676073703024,5.86767517652,-0.186346657683,0.733903160604,0.906616448325,1.0,172.0
19.0,27.9893685048,5.32101619779,6.91848578913,0.639148586072,5.98620123158,1.0304780681e-16,0.769067298319,0.909352794315,1.0,171.0
19.0,29.9855858463,5.54636023914,7.21275908915,0.639194544067,6.246555464,8.73283071902,0.769008199794,0.944436102775,0.990338164251,170.0
19.0,29.9825874381,5.37553449368,7.25060877496,0.668409751492,6.14293077149,8.99441670092,0.741690863356,0.941011781012,1.0,169.0
19.0,27.9807745574,4.88419150539,7.36184006633,0.748223184749,5.89031218137,9.54820175145,0.66344710852,0.981981981982,1.0,168.0
19.0,29.975765063,5.10802053703,7.4590198321,0.728642128514,6.06017717043,1.90964035029,0.684741869178,0.996396396396,1.0,167.0
19.0,29.9718539226,5.16397779494,7.48331477355,0.723746864456,6.10264341769,0.0,0.690065559342,1.0,1.0,166.0
19.0,31.966040649,5.54755982871,7.32213660759,0.650088551181,6.25666050114,-1.53530640901,0.758046255067,0.963216758388,1.0,165.0
19.0,31.9624413959,5.78802308329,7.35788732955,0.615661672115,6.42136330566,-1.08833300626,0.786608850807,0.972862298848,1.0,164.0
